info,output_units,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
info,input_units,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
info,package_version,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0
phase_deg,14.1,4.549,4.426,4.276,3.468,4.024,3.908,4.022,5.127,5.177,5.191,5.427,5.449,5.518,5.568,5.649,5.629,5.692,5.752,5.599,5.571,5.766,5.616,5.079
phase_deg,14.120000000000001,4.553,4.488,4.299,3.706,4.051,3.905,4.003,5.063,5.235,5.187,5.437,5.452,5.655,5.613,5.565,5.539,5.621,5.719,5.704,5.515,5.733,5.681,5.072
phase_deg,14.14,4.507,4.494,4.325,3.423,4.055,3.946,4.009,5.079,5.288,5.216,5.383,5.39,5.607,5.611,5.654,5.622,5.736,5.606,5.699,5.609,5.606,5.655,5.065
phase_deg,14.16,4.441,4.452,4.227,3.422,4.009,3.925,3.936,5.005,5.181,5.233,5.41,5.442,5.643,5.646,5.612,5.672,5.723,5.598,5.615,5.633,5.552,5.678,5.057
phase_deg,14.18,4.502,4.502,4.158,3.288,4.004,3.936,3.912,5.073,5.231,5.199,5.395,5.476,5.607,5.57,5.539,5.647,5.635,5.637,5.608,5.674,5.653,5.707,5.05
phase_deg,14.200000000000001,4.53,4.478,4.209,3.261,4.011,3.924,3.836,5.0,5.219,5.194,5.323,5.474,5.572,5.491,5.542,5.694,5.587,5.55,5.621,5.565,5.663,5.654,5.043
phase_deg,14.22,4.484,4.433,4.214,3.17,4.005,3.844,3.886,4.917,5.137,5.19,5.372,5.499,5.611,5.495,5.462,5.554,5.603,5.504,5.553,5.483,5.564,5.679,5.036
phase_deg,14.24,4.437,4.341,4.213,3.5,3.931,3.858,3.933,4.99,5.201,5.203,5.437,5.376,5.483,5.529,5.547,5.538,5.458,5.562,5.629,5.431,5.509,5.738,5.029
phase_deg,14.26,4.515,4.357,4.295,3.4,4.041,3.886,3.952,5.015,5.215,5.265,5.427,5.369,5.488,5.524,5.676,5.647,5.484,5.617,5.597,5.512,5.561,5.698,5.022
phase_deg,14.280000000000001,4.467,4.403,4.192,3.219,4.048,3.905,3.789,5.009,5.196,5.32,5.346,5.366,5.548,5.484,5.594,5.617,5.596,5.57,5.455,5.633,5.539,5.54,5.015
phase_deg,14.3,4.473,4.35,4.197,3.606,3.964,3.871,3.787,5.016,5.188,5.131,5.378,5.348,5.566,5.483,5.504,5.59,5.635,5.637,5.532,5.569,5.613,5.64,5.008
phase_deg,14.32,4.453,4.289,4.164,3.204,3.95,3.823,3.828,5.055,5.123,5.16,5.34,5.268,5.527,5.599,5.466,5.555,5.599,5.577,5.567,5.516,5.672,5.653,5.001
phase_deg,14.34,4.444,4.291,4.13,3.21,3.915,3.79,3.857,4.947,5.086,5.174,5.328,5.343,5.524,5.56,5.439,5.534,5.589,5.529,5.546,5.518,5.613,5.575,4.994
phase_deg,14.36,4.423,4.288,4.135,3.595,3.844,3.788,3.82,4.916,5.091,5.143,5.246,5.365,5.441,5.595,5.386,5.564,5.563,5.497,5.65,5.66,5.691,5.623,4.987
phase_deg,14.38,4.423,4.246,4.089,3.155,3.902,3.786,3.768,4.983,5.166,5.184,5.237,5.256,5.533,5.522,5.512,5.514,5.564,5.547,5.693,5.654,5.717,5.664,4.98
phase_deg,14.4,4.399,4.264,4.116,3.394,3.915,3.809,3.691,4.969,5.269,5.213,5.331,5.301,5.549,5.4,5.533,5.6,5.578,5.54,5.554,5.573,5.685,5.636,4.973
phase_deg,14.42,4.388,4.25,4.123,3.346,3.897,3.725,3.749,4.946,5.213,5.207,5.354,5.262,5.521,5.418,5.656,5.531,5.562,5.54,5.446,5.556,5.59,5.531,4.966
phase_deg,14.44,4.425,4.165,4.083,3.188,3.851,3.716,3.829,4.933,5.099,5.177,5.337,5.316,5.473,5.463,5.542,5.49,5.593,5.511,5.522,5.5,5.503,5.491,4.959
phase_deg,14.46,4.372,4.165,4.056,3.432,3.825,3.738,3.778,4.923,5.125,5.116,5.264,5.294,5.422,5.449,5.584,5.573,5.461,5.536,5.433,5.424,5.65,5.445,4.952
phase_deg,14.48,4.326,4.221,4.039,3.335,3.797,3.751,3.75,4.939,5.132,5.115,5.314,5.294,5.484,5.461,5.624,5.507,5.391,5.492,5.526,5.44,5.635,5.559,4.945
phase_deg,14.5,4.304,4.198,4.051,3.157,3.788,3.665,3.765,4.9,5.133,5.125,5.256,5.235,5.433,5.396,5.537,5.412,5.384,5.453,5.559,5.617,5.428,5.599,4.938
phase_deg,14.52,4.338,4.212,4.054,3.174,3.855,3.683,3.763,4.9,5.112,5.182,5.212,5.268,5.397,5.4,5.574,5.367,5.51,5.456,5.586,5.613,5.483,5.586,4.931
phase_deg,14.540000000000001,4.337,4.199,4.003,2.943,3.832,3.689,3.711,4.903,4.959,5.133,5.179,5.266,5.465,5.344,5.435,5.412,5.467,5.563,5.639,5.514,5.56,5.602,4.925
phase_deg,14.56,4.35,4.151,3.986,3.536,3.798,3.677,3.694,4.868,5.134,5.036,5.197,5.251,5.391,5.421,5.38,5.452,5.462,5.593,5.466,5.499,5.567,5.61,4.918
phase_deg,14.58,4.297,4.209,4.018,3.359,3.769,3.665,3.767,4.88,5.062,5.084,5.232,5.273,5.351,5.439,5.419,5.56,5.499,5.537,5.453,5.493,5.515,5.536,4.911
phase_deg,14.6,4.295,4.223,4.015,3.266,3.803,3.696,3.718,4.87,5.129,5.053,5.226,5.269,5.364,5.34,5.439,5.54,5.54,5.578,5.44,5.495,5.441,5.613,4.904
phase_deg,14.620000000000001,4.271,4.151,4.035,3.327,3.737,3.607,3.734,4.842,5.133,5.121,5.147,5.236,5.396,5.41,5.458,5.444,5.443,5.58,5.392,5.467,5.548,5.527,4.898
phase_deg,14.64,4.272,4.159,4.035,3.058,3.709,3.623,3.748,4.859,5.007,5.108,5.12,5.158,5.338,5.46,5.427,5.372,5.397,5.577,5.457,5.476,5.547,5.476,4.891
phase_deg,14.66,4.274,4.144,4.014,3.384,3.743,3.602,3.716,4.844,5.062,5.141,5.17,5.251,5.385,5.389,5.395,5.374,5.458,5.505,5.47,5.483,5.617,5.463,4.884
phase_deg,14.68,4.245,4.155,3.887,3.418,3.788,3.599,3.572,4.875,5.023,4.994,5.201,5.207,5.412,5.486,5.387,5.43,5.465,5.545,5.47,5.349,5.496,5.482,4.877
phase_deg,14.700000000000001,4.297,4.149,3.932,3.372,3.784,3.596,3.609,4.882,4.971,5.013,5.084,5.214,5.482,5.571,5.433,5.51,5.454,5.523,5.528,5.365,5.46,5.537,4.871
phase_deg,14.72,4.26,4.151,3.962,3.246,3.725,3.615,3.574,4.866,5.006,5.037,5.074,5.266,5.427,5.46,5.344,5.492,5.506,5.449,5.56,5.429,5.482,5.525,4.864
phase_deg,14.74,4.228,4.114,3.924,2.944,3.753,3.494,3.546,4.825,4.953,5.068,5.181,5.274,5.361,5.364,5.401,5.43,5.465,5.384,5.486,5.489,5.406,5.54,4.857
phase_deg,14.76,4.226,4.168,3.932,3.106,3.66,3.529,3.591,4.883,4.996,5.021,5.167,5.182,5.409,5.32,5.369,5.408,5.393,5.427,5.387,5.451,5.35,5.536,4.851
phase_deg,14.780000000000001,4.257,4.081,3.976,3.115,3.695,3.553,3.615,4.88,4.946,4.993,5.155,5.136,5.472,5.334,5.312,5.439,5.338,5.432,5.416,5.453,5.425,5.536,4.844
phase_deg,14.8,4.248,4.022,3.979,3.303,3.716,3.513,3.545,4.787,5.049,5.021,5.137,5.287,5.478,5.312,5.372,5.394,5.342,5.408,5.408,5.412,5.604,5.485,4.838
phase_deg,14.82,4.243,4.037,3.883,3.138,3.668,3.526,3.51,4.767,5.099,5.005,5.228,5.311,5.372,5.314,5.369,5.437,5.502,5.345,5.427,5.335,5.512,5.488,4.831
phase_deg,14.84,4.204,4.053,3.879,3.546,3.575,3.524,3.562,4.848,5.036,5.015,5.19,5.232,5.371,5.33,5.4,5.484,5.457,5.437,5.437,5.44,5.466,5.386,4.825
phase_deg,14.86,4.137,4.042,3.873,2.939,3.575,3.516,3.543,4.871,4.877,5.035,5.101,5.252,5.385,5.394,5.361,5.421,5.392,5.412,5.4,5.354,5.468,5.442,4.818
phase_deg,14.88,4.108,4.026,3.871,3.244,3.595,3.509,3.503,4.761,4.98,4.985,5.054,5.198,5.331,5.343,5.335,5.404,5.516,5.487,5.391,5.418,5.531,5.491,4.812
phase_deg,14.9,4.085,4.083,3.82,3.175,3.544,3.564,3.458,4.782,4.992,4.949,4.985,5.152,5.386,5.389,5.341,5.479,5.501,5.495,5.394,5.47,5.531,5.416,4.805
phase_deg,14.92,4.154,4.071,3.836,3.1,3.627,3.515,3.449,4.755,4.955,4.95,5.127,5.21,5.311,5.274,5.305,5.481,5.481,5.455,5.328,5.423,5.461,5.418,4.799
phase_deg,14.94,4.183,4.072,3.855,3.455,3.64,3.481,3.468,4.744,4.987,5.037,5.185,5.207,5.258,5.178,5.376,5.356,5.522,5.355,5.361,5.447,5.344,5.479,4.792
phase_deg,14.96,4.178,4.014,3.889,3.153,3.612,3.402,3.534,4.774,4.896,5.065,5.159,5.214,5.289,5.25,5.318,5.295,5.42,5.343,5.407,5.278,5.388,5.5,4.786
phase_deg,14.98,4.158,3.998,3.823,3.047,3.523,3.424,3.508,4.839,4.79,4.942,4.997,5.223,5.354,5.272,5.395,5.379,5.351,5.357,5.386,5.281,5.397,5.516,4.779
phase_deg,15.0,4.123,4.005,3.773,3.082,3.552,3.445,3.411,4.845,4.884,4.946,4.895,5.159,5.165,5.409,5.32,5.426,5.318,5.36,5.434,5.422,5.448,5.512,4.773
phase_deg,15.02,4.081,3.988,3.8,3.25,3.585,3.461,3.441,4.814,4.884,4.909,4.992,5.126,5.395,5.411,5.263,5.369,5.421,5.322,5.465,5.398,5.424,5.403,4.767
phase_deg,15.040000000000001,4.132,4.054,3.744,3.348,3.593,3.46,3.408,4.78,4.855,4.852,5.127,5.172,5.397,5.214,5.39,5.452,5.417,5.451,5.404,5.329,5.325,5.449,4.76
phase_deg,15.06,4.092,4.029,3.71,3.28,3.532,3.396,3.325,4.781,4.908,4.926,5.112,5.151,5.333,5.129,5.365,5.412,5.331,5.385,5.399,5.389,5.313,5.357,4.754
phase_deg,15.08,4.112,3.924,3.818,3.11,3.517,3.293,3.428,4.804,4.902,4.95,5.043,5.129,5.294,5.187,5.371,5.38,5.362,5.329,5.399,5.403,5.332,5.337,4.748
phase_deg,15.1,4.101,3.942,3.761,2.975,3.459,3.338,3.389,4.797,4.912,4.978,4.977,5.04,5.28,5.372,5.414,5.348,5.418,5.393,5.316,5.25,5.404,5.492,4.741
phase_deg,15.120000000000001,4.081,3.941,3.773,3.023,3.515,3.379,3.397,4.788,4.88,4.974,4.988,5.062,5.267,5.278,5.347,5.305,5.385,5.405,5.367,5.258,5.427,5.461,4.735
phase_deg,15.14,4.066,3.935,3.766,3.258,3.543,3.371,3.323,4.71,4.881,4.966,5.002,5.153,5.267,5.265,5.312,5.342,5.444,5.413,5.447,5.318,5.463,5.46,4.729
phase_deg,15.16,4.003,3.919,3.764,3.167,3.394,3.385,3.362,4.706,4.88,4.883,5.05,5.137,5.292,5.337,5.349,5.233,5.385,5.429,5.354,5.285,5.435,5.458,4.722
phase_deg,15.18,4.047,3.836,3.748,3.101,3.398,3.326,3.38,4.716,4.832,4.844,5.082,5.158,5.241,5.3,5.268,5.244,5.405,5.433,5.201,5.304,5.403,5.524,4.716
phase_deg,15.200000000000001,4.035,3.806,3.742,3.21,3.447,3.321,3.371,4.679,4.867,4.95,4.906,5.135,5.358,5.313,5.302,5.281,5.35,5.373,5.249,5.326,5.476,5.434,4.71
phase_deg,15.22,3.943,3.85,3.699,3.267,3.376,3.3,3.324,4.642,4.866,4.888,4.949,5.112,5.297,5.401,5.267,5.429,5.281,5.313,5.384,5.29,5.422,5.387,4.704
phase_deg,15.24,3.963,3.888,3.677,2.984,3.343,3.313,3.341,4.602,4.805,4.819,4.979,5.118,5.319,5.339,5.277,5.268,5.22,5.251,5.405,5.174,5.358,5.346,4.697
phase_deg,15.26,4.052,3.889,3.693,2.976,3.424,3.354,3.369,4.716,4.89,4.854,5.052,5.08,5.239,5.291,5.261,5.257,5.28,5.22,5.289,5.271,5.321,5.287,4.691
phase_deg,15.280000000000001,3.97,3.865,3.696,3.125,3.377,3.294,3.377,4.682,4.892,4.871,5.028,5.096,5.239,5.31,5.261,5.304,5.251,5.331,5.343,5.414,5.274,5.331,4.685
phase_deg,15.3,3.973,3.848,3.637,3.16,3.404,3.26,3.301,4.667,4.839,4.89,4.992,5.145,5.252,5.42,5.252,5.338,5.287,5.393,5.295,5.369,5.298,5.358,4.679
phase_deg,15.32,3.947,3.881,3.591,3.016,3.378,3.3,3.257,4.684,4.906,4.863,5.014,5.165,5.291,5.272,5.212,5.218,5.371,5.298,5.232,5.314,5.254,5.324,4.673
phase_deg,15.34,3.989,3.889,3.65,3.209,3.394,3.298,3.293,4.685,4.901,4.868,5.033,5.134,5.279,5.236,5.227,5.212,5.333,5.253,5.294,5.228,5.285,5.311,4.667
phase_deg,15.36,4.002,3.843,3.682,3.144,3.425,3.274,3.287,4.653,4.785,4.887,4.98,5.082,5.242,5.312,5.247,5.246,5.249,5.266,5.38,5.279,5.423,5.354,4.661
phase_deg,15.38,3.956,3.874,3.634,2.865,3.459,3.264,3.203,4.658,4.799,4.878,4.93,5.11,5.35,5.346,5.302,5.269,5.193,5.246,5.388,5.245,5.409,5.294,4.655
phase_deg,15.4,3.948,3.8,3.606,3.013,3.369,3.229,3.164,4.74,4.755,4.849,4.986,5.135,5.352,5.178,5.334,5.222,5.182,5.304,5.315,5.273,5.369,5.23,4.648
phase_deg,15.42,3.887,3.787,3.637,3.269,3.253,3.185,3.232,4.686,4.705,4.78,4.95,5.012,5.256,5.219,5.279,5.239,5.298,5.337,5.26,5.283,5.393,5.315,4.642
phase_deg,15.44,3.906,3.825,3.595,2.998,3.268,3.143,3.187,4.652,4.728,4.669,4.923,5.033,5.291,5.228,5.264,5.264,5.287,5.339,5.263,5.323,5.426,5.365,4.636
phase_deg,15.46,3.954,3.825,3.56,3.237,3.362,3.191,3.121,4.603,4.733,4.791,4.902,4.956,5.335,5.314,5.25,5.224,5.307,5.281,5.278,5.267,5.441,5.324,4.63
phase_deg,15.48,3.974,3.819,3.537,3.176,3.422,3.247,3.162,4.546,4.777,4.829,4.977,4.946,5.213,5.305,5.212,5.15,5.254,5.304,5.309,5.247,5.353,5.358,4.624
phase_deg,15.5,3.883,3.765,3.548,2.98,3.279,3.201,3.211,4.642,4.753,4.848,4.992,5.091,5.175,5.207,5.264,5.289,5.191,5.236,5.255,5.258,5.313,5.38,4.618
phase_deg,15.52,3.874,3.817,3.575,3.105,3.207,3.2,3.249,4.61,4.802,4.853,4.939,5.2,5.177,5.169,5.26,5.255,5.261,5.253,5.264,5.148,5.442,5.363,4.612
phase_deg,15.540000000000001,3.869,3.814,3.574,3.09,3.236,3.22,3.28,4.611,4.827,4.781,4.93,5.092,5.166,5.311,5.218,5.161,5.284,5.264,5.303,5.311,5.452,5.323,4.606
phase_deg,15.56,3.927,3.738,3.482,3.146,3.289,3.165,3.101,4.562,4.788,4.818,5.03,5.144,5.148,5.229,5.076,5.304,5.296,5.272,5.403,5.398,5.219,5.238,4.6
phase_deg,15.58,3.903,3.725,3.515,3.14,3.265,3.146,3.098,4.555,4.782,4.762,4.987,5.105,5.103,5.18,5.072,5.298,5.269,5.281,5.302,5.359,5.131,5.255,4.595
phase_deg,15.6,3.836,3.686,3.585,2.802,3.17,3.106,3.152,4.587,4.785,4.744,4.899,4.976,5.2,5.233,5.106,5.272,5.302,5.3,5.251,5.305,5.22,5.244,4.589
phase_deg,15.620000000000001,3.861,3.732,3.525,3.022,3.192,3.139,3.08,4.635,4.75,4.742,4.973,4.942,5.095,5.261,5.174,5.22,5.261,5.237,5.289,5.296,5.29,5.217,4.583
phase_deg,15.64,3.886,3.724,3.453,3.333,3.207,3.128,3.049,4.619,4.788,4.829,4.903,5.066,5.154,5.182,5.078,5.147,5.314,5.182,5.335,5.334,5.229,5.251,4.577
phase_deg,15.66,3.865,3.724,3.483,3.17,3.21,3.081,3.157,4.583,4.719,4.73,4.867,5.163,5.194,5.158,5.076,5.258,5.24,5.257,5.275,5.3,5.311,5.234,4.571
phase_deg,15.68,3.778,3.739,3.469,2.965,3.121,3.072,3.197,4.449,4.725,4.722,4.899,5.102,5.174,5.226,5.201,5.329,5.212,5.289,5.182,5.238,5.397,5.328,4.565
phase_deg,15.700000000000001,3.801,3.736,3.466,3.157,3.132,3.09,3.116,4.484,4.729,4.809,4.953,4.995,5.07,5.21,5.235,5.238,5.285,5.288,5.254,5.265,5.347,5.355,4.559
phase_deg,15.72,3.854,3.736,3.504,3.107,3.144,3.115,3.136,4.565,4.713,4.814,4.842,4.978,5.129,5.246,5.259,5.317,5.224,5.174,5.301,5.275,5.256,5.326,4.553
phase_deg,15.74,3.815,3.7,3.485,3.132,3.208,3.057,3.103,4.612,4.734,4.807,4.837,4.957,5.197,5.181,5.131,5.295,5.235,5.123,5.26,5.239,5.244,5.276,4.548
phase_deg,15.76,3.775,3.751,3.454,2.969,3.134,3.079,3.028,4.56,4.808,4.838,4.945,5.047,5.178,5.189,5.142,5.211,5.209,5.217,5.326,5.325,5.238,5.243,4.542
phase_deg,15.780000000000001,3.78,3.731,3.455,3.193,3.13,3.091,3.026,4.562,4.802,4.792,5.0,5.046,5.211,5.18,5.207,5.238,5.256,5.309,5.27,5.288,5.404,5.283,4.536
phase_deg,15.8,3.831,3.673,3.424,3.222,3.234,3.062,3.029,4.537,4.783,4.772,4.901,4.855,5.228,5.147,5.163,5.26,5.279,5.222,5.311,5.278,5.314,5.296,4.53
phase_deg,15.82,3.797,3.689,3.488,3.145,3.175,3.053,3.042,4.569,4.832,4.709,4.81,4.875,5.174,5.23,5.189,5.231,5.095,5.222,5.338,5.367,5.288,5.209,4.525
phase_deg,15.84,3.783,3.667,3.445,2.997,3.185,3.063,3.007,4.536,4.734,4.762,4.871,4.978,5.227,5.24,5.272,5.152,5.114,5.248,5.268,5.284,5.283,5.124,4.519
phase_deg,15.860000000000001,3.846,3.647,3.436,3.195,3.231,3.038,3.0,4.471,4.7,4.684,4.9,4.922,5.198,5.203,5.147,5.209,5.153,5.17,5.216,5.212,5.288,5.237,4.513
phase_deg,15.88,3.796,3.689,3.441,2.858,3.159,3.058,3.016,4.42,4.667,4.633,4.99,4.931,5.142,5.238,5.18,5.165,5.176,5.191,5.152,5.287,5.296,5.279,4.507
phase_deg,15.9,3.761,3.606,3.479,3.098,3.09,2.98,3.108,4.437,4.673,4.703,4.901,4.915,4.955,5.265,5.132,5.233,5.13,5.207,5.247,5.348,5.273,5.309,4.502
phase_deg,15.92,3.787,3.651,3.498,2.788,3.103,3.014,3.112,4.559,4.687,4.72,4.833,4.973,4.907,5.273,5.183,5.289,5.276,5.164,5.288,5.329,5.193,5.28,4.496
phase_deg,15.94,3.788,3.629,3.395,3.065,3.089,2.956,3.006,4.633,4.615,4.609,4.906,5.008,5.072,5.259,5.272,5.306,5.275,5.275,5.192,5.203,5.318,5.344,4.49
phase_deg,15.96,3.761,3.574,3.38,3.032,3.062,2.901,2.968,4.552,4.615,4.653,4.851,4.96,5.192,5.225,5.337,5.333,5.265,5.09,5.161,5.195,5.423,5.273,4.485
phase_deg,15.98,3.736,3.603,3.423,2.974,3.082,2.93,2.984,4.525,4.727,4.73,4.829,4.976,5.107,5.246,5.31,5.185,5.241,5.104,5.17,5.253,5.294,5.285,4.479
phase_deg,16.0,3.725,3.611,3.369,3.135,3.079,2.919,2.942,4.592,4.701,4.763,4.821,4.972,5.129,5.125,5.239,5.079,5.286,5.195,5.227,5.235,5.287,5.341,4.473
variance_db,0.04,-24.299,-26.209,-27.856,-24.884,-24.296,-26.157,-27.515,-27.782,-28.89,-29.249,-24.364,-29.259,-28.156,-25.966,-30.151,-28.827,-30.063,-25.22,-25.746,-26.688,-28.753,-27.251,
variance_db,0.06,-31.469,-31.998,-31.107,-26.615,-31.497,-32.006,-31.535,-30.766,-31.109,-30.082,-30.777,-32.184,-30.997,-30.586,-31.007,-32.275,-31.286,-31.764,-30.99,-32.542,-30.578,-31.239,
variance_db,0.08,-32.487,-34.16,-33.008,-27.402,-32.456,-34.176,-33.065,-34.075,-34.538,-33.092,-33.08,-32.716,-32.03,-32.36,-34.421,-35.246,-33.445,-31.062,-33.45,-33.344,-33.869,-33.017,
variance_db,0.1,-36.138,-35.002,-35.956,-29.683,-36.097,-34.924,-35.532,-36.374,-36.322,-36.379,-37.563,-36.648,-34.421,-35.163,-35.65,-36.282,-35.655,-36.844,-38.136,-36.971,-35.091,-36.548,
variance_db,0.12,-35.039,-37.583,-35.928,-28.317,-35.03,-37.593,-35.712,-36.801,-36.197,-36.038,-37.995,-39.556,-35.738,-36.358,-37.078,-37.484,-38.79,-36.014,-36.792,-38.896,-37.882,-37.821,
variance_db,0.14,-39.059,-40.211,-38.75,-27.961,-38.992,-40.19,-38.374,-41.937,-37.537,-37.932,-38.168,-36.029,-38.33,-36.851,-36.98,-39.337,-37.014,-40.471,-40.081,-37.432,-38.0,-37.201,
variance_db,0.16,-38.3,-38.37,-37.458,-28.686,-38.275,-38.362,-37.428,-39.052,-38.47,-37.494,-40.221,-38.856,-38.298,-39.069,-37.926,-39.43,-39.254,-38.388,-39.763,-39.661,-37.168,-40.417,
variance_db,0.18,-41.987,-41.888,-42.03,-28.0,-41.967,-42.035,-41.699,-39.106,-44.041,-42.117,-38.816,-39.426,-40.478,-42.686,-39.624,-38.341,-39.204,-39.617,-40.449,-39.247,-40.542,-37.749,
variance_db,0.2,-42.662,-42.694,-40.205,-27.593,-42.721,-42.752,-39.982,-41.794,-42.727,-42.165,-41.182,-38.8,-41.363,-40.825,-40.86,-40.051,-40.095,-41.083,-40.694,-42.415,-42.671,-39.612,
variance_db,0.22,-41.506,-40.61,-44.165,-27.76,-41.21,-40.362,-44.396,-39.979,-40.966,-42.257,-42.893,-42.426,-43.018,-38.39,-40.901,-41.617,-41.386,-40.5,-41.465,-41.274,-43.502,-41.584,
variance_db,0.24,-41.126,-44.685,-44.613,-27.504,-41.129,-44.586,-45.156,-40.762,-41.258,-39.74,-42.847,-43.057,-44.091,-42.637,-41.75,-42.816,-45.182,-42.975,-41.26,-44.231,-40.345,-42.85,
variance_db,0.26,-43.116,-43.824,-42.298,-26.77,-43.215,-43.991,-42.38,-43.526,-43.817,-43.92,-45.039,-42.152,-44.173,-42.146,-43.351,-42.773,-42.193,-42.036,-44.514,-42.133,-43.297,-41.384,
variance_db,0.28,-44.311,-43.245,-44.28,-26.726,-44.263,-43.179,-43.614,-43.813,-41.876,-43.422,-43.958,-43.362,-42.86,-43.301,-43.987,-45.32,-45.5,-43.036,-44.398,-44.137,-45.688,-44.199,
variance_db,0.3,-43.864,-42.531,-42.948,-26.69,-43.682,-42.528,-43.724,-42.394,-45.086,-41.613,-42.106,-44.277,-44.725,-46.043,-42.836,-43.743,-42.505,-44.725,-45.954,-44.269,-44.328,-41.615,
variance_db,0.32,-43.153,-46.116,-46.084,-26.114,-43.12,-46.089,-45.928,-45.844,-44.14,-43.983,-45.098,-45.384,-43.926,-41.925,-45.506,-44.765,-45.82,-43.573,-43.272,-44.487,-45.272,-44.979,
variance_db,0.34,-46.317,-43.299,-45.525,-26.08,-46.284,-43.091,-45.668,-44.468,-47.226,-45.879,-42.96,-45.134,-46.782,-45.151,-43.148,-45.764,-46.021,-45.167,-43.549,-43.735,-45.261,-43.806,
variance_db,0.36,-43.38,-43.823,-47.158,-25.182,-43.274,-43.81,-46.568,-46.426,-45.883,-45.753,-46.389,-43.181,-45.77,-45.772,-45.632,-46.326,-44.003,-44.744,-46.019,-45.847,-45.293,-45.054,
variance_db,0.38,-45.784,-45.773,-46.041,-24.766,-45.873,-45.808,-46.407,-43.103,-47.745,-46.248,-44.446,-46.067,-44.535,-49.528,-46.717,-46.247,-46.153,-46.913,-45.55,-46.278,-43.224,-46.78,
variance_db,0.4,-45.269,-44.162,-46.476,-24.417,-45.278,-44.069,-46.827,-46.325,-44.994,-46.63,-45.02,-47.214,-47.875,-46.453,-45.043,-45.035,-43.335,-46.144,-43.555,-45.385,-46.586,-44.988,
variance_db,0.42,-44.585,-47.031,-45.321,-24.061,-44.426,-46.921,-46.148,-44.935,-46.644,-46.013,-47.624,-43.768,-44.517,-46.943,-47.94,-47.541,-47.221,-47.517,-48.304,-45.822,-44.211,-46.387,
variance_db,0.44,-45.148,-48.087,-47.749,-23.566,-45.135,-47.949,-48.303,-45.392,-47.467,-47.195,-47.074,-48.5,-45.678,-45.117,-47.985,-49.215,-46.449,-47.002,-46.984,-47.494,-46.489,-47.269,
variance_db,0.46,-47.488,-45.526,-45.379,-24.164,-47.423,-45.425,-44.901,-47.457,-50.71,-47.807,-45.045,-48.034,-49.531,-49.547,-47.557,-46.802,-44.527,-47.217,-46.684,-46.505,-48.546,-44.921,
variance_db,0.48,-47.044,-48.768,-47.152,-23.223,-46.873,-48.477,-47.733,-48.472,-48.541,-46.737,-47.721,-48.965,-46.665,-49.491,-45.903,-46.667,-45.294,-46.138,-47.676,-46.499,-47.429,-45.547,
variance_db,0.5,-48.015,-48.98,-47.905,-22.438,-47.929,-48.846,-48.289,-47.497,-47.209,-47.403,-46.092,-48.773,-47.185,-48.16,-48.257,-45.195,-46.527,-50.81,-48.661,-47.534,-46.84,-47.68,
variance_db,0.52,-48.19,-48.349,-46.505,-22.829,-48.149,-48.172,-46.771,-48.423,-47.736,-47.552,-47.11,-48.595,-46.116,-49.207,-44.001,-47.467,-47.469,-44.33,-48.089,-48.033,-46.696,-48.295,
variance_db,0.54,-49.255,-46.817,-47.887,-22.355,-49.172,-46.75,-49.308,-49.719,-47.93,-48.63,-48.858,-47.083,-45.89,-48.77,-47.577,-46.945,-47.169,-47.844,-50.201,-47.477,-47.199,-47.553,
variance_db,0.56,-49.459,-48.105,-48.847,-21.949,-49.388,-47.953,-49.947,-48.715,-47.906,-47.563,-49.349,-47.59,-49.737,-46.187,-47.499,-48.633,-48.365,-47.267,-49.316,-47.952,-49.976,-47.415,
variance_db,0.58,-48.472,-49.228,-48.417,-20.827,-48.309,-49.041,-49.116,-50.873,-46.846,-47.712,-49.765,-48.231,-50.283,-49.201,-50.343,-48.996,-46.301,-48.514,-48.504,-47.931,-49.968,-48.236,
variance_db,0.6,-50.795,-50.235,-49.24,-20.925,-50.726,-49.957,-49.428,-49.816,-50.438,-46.679,-49.581,-49.124,-49.215,-48.871,-48.466,-48.628,-48.546,-49.564,-48.659,-48.919,-51.16,-47.162,
variance_db,0.62,-48.152,-48.302,-48.396,-20.159,-47.97,-48.117,-48.413,-49.139,-49.092,-47.883,-47.056,-46.446,-50.734,-51.047,-49.628,-50.441,-49.307,-47.443,-49.913,-49.463,-49.653,-48.869,
variance_db,0.64,-48.931,-47.454,-47.988,-20.092,-48.802,-47.135,-47.496,-48.261,-48.763,-49.258,-49.337,-52.049,-48.558,-51.86,-48.15,-48.911,-49.611,-47.058,-47.73,-48.626,-48.014,-46.895,
